location_name,iso3,period,total_specific_spend_usd,direct_intervention_spend_usd,share_direct_interventions,share_hr_ta,share_anti_malarial_medicines,share_itns,share_insecticide_and_spraying_materials,share_diagnostics,share_communication_and_advocacy,share_human_resources_and_technical_assistance,share_monitoring_and_evaluation,share_prevention_other,share_iepaopsm,incidence_per_1000_at_risk_avg,malaria_death_rate_avg,next_period,delta_incidence_next,delta_death_rate_next,high_direct_share_flag
Iraq,IRQ,2005–2009,29673,12078,0.4070367,0.426414586,0.035554208,0.170289489,0.167256428,0.033936575,0.015839315,0.426414586,0.029420685,0,0.121288714,0.004009579,,2010–2014,-0.004009579,,FALSE
Iraq,IRQ,2010–2014,23116,9158,0.396175809,0.464267174,0.023663264,0.159067313,0.175938744,0.037506489,0.020937879,0.464267174,0.026561689,0,0.092057449,0,,2015–2019,0.000198778,,FALSE
Iraq,IRQ,2015–2019,19307,7685,0.398042161,0.479774175,0.021494795,0.160563526,0.173408608,0.042575232,0.019889159,0.479774175,0.021598384,0,0.080696121,0.000198778,,2020,-0.000198778,,FALSE
Iraq,IRQ,2020,5464,2167,0.3965959,0.491947291,0.016288433,0.161603221,0.175329429,0.043374817,0.019948755,0.491947291,0.020131772,0,0.071376281,0,,,,,FALSE
Kazakhstan,KAZ,2000–2004,8938,2923,0.327030656,0.450660103,0.085813381,0.060304319,0.15215932,0.028753636,0.022264489,0.450660103,0.031662564,0,0.168382188,,,2005–2009,,,FALSE
Kazakhstan,KAZ,2005–2009,15033,5185,0.344907869,0.45666201,0.100113085,0.057340518,0.153994545,0.033459722,0.029734584,0.45666201,0.027273332,0,0.141422204,,,2010–2014,,,FALSE
Kazakhstan,KAZ,2010–2014,13150,4813,0.366007605,0.443726236,0.132471483,0.052319392,0.143498099,0.037718631,0.032395437,0.443726236,0.023041825,0,0.134828897,0,,2015–2019,0,,FALSE
Kazakhstan,KAZ,2015–2019,9780,3694,0.377709611,0.449693252,0.152249489,0.050817996,0.133333333,0.041308793,0.032413088,0.449693252,0.021370143,0,0.118813906,0,,2020,,,FALSE
Kazakhstan,KAZ,2020,1703,661,0.388138579,0.446858485,0.158543746,0.051086318,0.135055784,0.04345273,0.033470346,0.446858485,0.021139166,0,0.110393423,,,,,,FALSE
Kenya,KEN,2000–2004,56426,41170,0.729628186,0.033123028,0.303175841,0.385566937,0.018076773,0.022808634,0.004359692,0.033123028,0.013681636,0.024775813,0.194431645,221.653486,47.433459,2005–2009,-132.051475,-23.3006294,TRUE
Kenya,KEN,2005–2009,315412,219676,0.696473184,0.036390499,0.29022041,0.306833602,0.074125271,0.025293901,0.040299672,0.036390499,0.014783838,0.023673798,0.188379009,89.602011,24.1328296,2010–2014,-20.437674,-16.34997679,TRUE
Kenya,KEN,2010–2014,399549,183284,0.458727215,0.102553129,0.12094887,0.22310405,0.071843504,0.042830792,0.056371058,0.102553129,0.039291802,0.026529912,0.316526884,69.164337,7.782852804,2015–2019,-5.5249398,2.397964375,TRUE
Kenya,KEN,2015–2019,426352,203854,0.478135437,0.100278643,0.138964987,0.140369929,0.125518351,0.073282171,0.042359365,0.100278643,0.028961984,0.017157185,0.333107385,63.6393972,10.18081718,2020,-1.6164572,1.101536006,TRUE
Kenya,KEN,2020,58970,28466,0.482720027,0.091928099,0.150262846,0.149330168,0.128421231,0.054705783,0.02957436,0.091928099,0.028489062,0.018568764,0.348719688,62.02294,11.28235318,,,,TRUE
Kyrgyzstan,KGZ,2000–2004,78,47,0.602564103,0.192307692,0.282051282,0.08974359,0.205128205,0.025641026,0,0.192307692,0,0,0.205128205,0.167957577,,2005–2009,-0.135747742,,TRUE
Kyrgyzstan,KGZ,2005–2009,3023,617,0.204101886,0.254383063,0.078729739,0.036718492,0.069467416,0.019186239,0.046642408,0.254383063,0.048957989,0.089976844,0.35593781,0.032209835,,2010–2014,-0.032069561,,FALSE
Kyrgyzstan,KGZ,2010–2014,4072,971,0.23845776,0.143909627,0.070235756,0.036345776,0.103388998,0.02848723,0.081041257,0.143909627,0.058939096,0.11370334,0.363948919,0.000140274,,2015–2019,-0.000140274,,FALSE
Kyrgyzstan,KGZ,2015–2019,97,14,0.144329897,0.804123711,0.06185567,0.020618557,0.06185567,0,0,0.804123711,0,0,0.051546392,0,,2020,0,,FALSE
Kyrgyzstan,KGZ,2020,5,2,0.4,0.4,0.2,0,0.2,0,0,0.4,0,0,0.2,0,,,,,FALSE
Lao People's Democratic Republic,LAO,2000–2004,20107,7382,0.367135823,0.170338688,0.086487293,0.20027851,0.026806585,0.053563436,0.007410355,0.170338688,0.067588402,0.000348137,0.387178595,19.9073478,,2005–2009,-6.0122343,,FALSE
Lao People's Democratic Republic,LAO,2005–2009,36460,19664,0.539330773,0.203044432,0.189303346,0.289961602,0.009764125,0.0503017,0.002139331,0.203044432,0.054635217,0.000466264,0.200383982,13.8951135,,2010–2014,4.3394539,,TRUE
Lao People's Democratic Republic,LAO,2010–2014,34626,8919,0.257581008,0.074712644,0.12479062,0.088690579,0.020013862,0.024085947,0.059059666,0.074712644,0.023450586,0.194853578,0.390342517,18.2345674,,2015–2019,-10.98657604,,FALSE
Lao People's Democratic Republic,LAO,2015–2019,30869,16722,0.54170851,0.120541644,0.2191519,0.164210049,0.088600214,0.069746347,0.036735884,0.120541644,0.075026726,0.033755548,0.192231689,7.24799136,,2020,-5.75818396,,TRUE
Lao People's Democratic Republic,LAO,2020,6881,3736,0.542944339,0.098096207,0.233396309,0.146054353,0.087051301,0.076442378,0.041127743,0.098096207,0.090393838,0.046068885,0.181368987,1.4898074,,,,,TRUE
Liberia,LBR,2000–2004,4178,1976,0.472953566,0.055289612,0.222355194,0.157491623,0.041168023,0.051938727,0.151747247,0.055289612,0.019387267,0.061512685,0.239109622,430.234744,211.0700205,2005–2009,-57.9961,-51.7712038,TRUE
Liberia,LBR,2005–2009,43700,28054,0.641967963,0.065400458,0.488421053,0.098237986,0.027940503,0.027368421,0.052494279,0.065400458,0.009496568,0.016750572,0.21389016,372.238644,159.2988167,2010–2014,-49.63069,-56.42233716,TRUE
Liberia,LBR,2010–2014,87295,38391,0.439784638,0.097657369,0.212096913,0.127544533,0.05520362,0.044939573,0.080623174,0.097657369,0.035259751,0.030139183,0.316535884,322.607954,102.8764796,2015–2019,61.501452,-3.184752166,TRUE
Liberia,LBR,2015–2019,106706,44319,0.415337469,0.144724758,0.189024047,0.137536783,0.028986186,0.059790452,0.105673533,0.144724758,0.028264577,0.031029183,0.27497048,384.109406,99.6917274,2020,-7.883486,21.36279198,FALSE
Liberia,LBR,2020,23581,8516,0.361138204,0.166320343,0.16793181,0.127645138,0.027479751,0.038081506,0.073024893,0.166320343,0.073448963,0.022772571,0.303295026,376.22592,121.0545194,,,,FALSE
Madagascar,MDG,2000–2004,5173,2234,0.431857723,0.042721825,0.195631162,0.120046395,0.083123913,0.033056254,0.084670404,0.042721825,0.020877634,0.070365359,0.349507056,57.3745906,47.30938027,2005–2009,-26.0548616,2.778673995,TRUE
Madagascar,MDG,2005–2009,67314,41015,0.609308613,0.102920641,0.29013281,0.128665656,0.162447633,0.028062513,0.05065811,0.102920641,0.024719969,0.026056987,0.186335681,31.319729,50.08805426,2010–2014,19.7612278,-23.06032248,TRUE
Madagascar,MDG,2010–2014,133153,79685,0.598446899,0.047501746,0.245169091,0.129009485,0.142955848,0.081312475,0.098968855,0.047501746,0.02527919,0.065293309,0.16451,51.0809568,27.02773178,2015–2019,22.8846992,-2.610333294,TRUE
Madagascar,MDG,2015–2019,98725,49026,0.496591542,0.159017473,0.16273487,0.128984553,0.162988098,0.041884021,0.047971638,0.159017473,0.060633072,0.01970119,0.216085085,73.965656,24.41739849,2020,68.138864,0.559331424,TRUE
Madagascar,MDG,2020,12571,3200,0.254554133,0.18916554,0.111287885,0.071275157,0.060377058,0.011614032,0.02386445,0.18916554,0.084002864,0.014636863,0.433776151,142.10452,24.97672991,,,,FALSE
Malawi,MWI,2000–2004,35667,13582,0.380800179,0.101634564,0.144194914,0.20169905,0.018672723,0.016233493,0.040850086,0.101634564,0.146129475,0.003140158,0.327445538,424.73504,137.9841926,2005–2009,-59.944602,-39.66865551,FALSE
Malawi,MWI,2005–2009,167074,83179,0.497857237,0.064851503,0.267013419,0.16808121,0.033057208,0.0297054,0.090385099,0.064851503,0.065827119,0.012647091,0.268431952,364.790438,98.3155371,2010–2014,-38.753544,-39.49887252,TRUE
Malawi,MWI,2010–2014,268417,112990,0.420949493,0.094699665,0.14855989,0.181583134,0.057216942,0.033589527,0.101290157,0.094699665,0.083403808,0.017569677,0.2820872,326.036894,58.81666457,2015–2019,-105.398964,-15.13780184,FALSE
Malawi,MWI,2015–2019,314451,128087,0.407335324,0.106318632,0.164648864,0.159430245,0.054358231,0.028897984,0.094838305,0.106318632,0.065520542,0.018975929,0.307011267,220.63793,43.67886274,2020,-1.17063,2.958808512,FALSE
Malawi,MWI,2020,71820,30596,0.426009468,0.087301587,0.134419382,0.176649958,0.08143971,0.033500418,0.100501253,0.087301587,0.061306043,0.036006683,0.288874965,219.4673,46.63767125,,,,FALSE
Malaysia,MYS,2000–2004,64981,4197,0.06458811,0.784937135,0.008279343,0.017974485,0.029531709,0.008802573,0.005324633,0.784937135,0.020221295,0,0.124928825,10.26044428,,2005–2009,-5.2882713,,FALSE
Malaysia,MYS,2005–2009,94726,5744,0.060638051,0.828663725,0.006566307,0.016299643,0.029981209,0.007790892,0.004824441,0.828663725,0.016215189,0,0.089658594,4.97217298,,2010–2014,-2.50517266,,FALSE
Malaysia,MYS,2010–2014,174760,9715,0.055590524,0.857816434,0.004463264,0.014036393,0.029200046,0.007890822,0.005001144,0.857816434,0.013452735,0,0.068139162,2.46700032,,2015–2019,-2.372576361,,FALSE
Malaysia,MYS,2015–2019,244177,10830,0.044353072,0.889596481,0.003350029,0.010746303,0.021447556,0.008809184,0.004484452,0.889596481,0.010754494,0,0.050811501,0.094423959,,2020,-0.094423959,,FALSE
Malaysia,MYS,2020,54607,2082,0.03812698,0.9020089,0.002875089,0.008698519,0.017983042,0.00857033,0.00424854,0.9020089,0.009559214,0,0.046056366,0,,,,,FALSE
Mali,MLI,2000–2004,18902,13779,0.728970479,0.053539308,0.224050365,0.415405777,0.03004973,0.059464607,0.015818432,0.053539308,0.041424188,0.011321553,0.14892604,416.663124,192.8971559,2005–2009,-20.787692,-15.89489617,TRUE
Mali,MLI,2005–2009,73760,48300,0.654826464,0.054718004,0.290496204,0.264614967,0.058663232,0.041052061,0.042529826,0.054718004,0.03987256,0.032077007,0.175976139,395.875432,177.0022597,2010–2014,27.686624,-15.4534516,TRUE
Mali,MLI,2010–2014,140626,90146,0.641033664,0.086655384,0.173410322,0.318603957,0.097080199,0.051939186,0.013134129,0.086655384,0.064319543,0.025756261,0.16910102,423.562056,161.5488081,2015–2019,-46.901732,-46.15718689,TRUE
Mali,MLI,2015–2019,184184,117120,0.635885853,0.092814794,0.15580615,0.328584459,0.082569604,0.06892564,0.008486079,0.092814794,0.052871042,0.021608826,0.188333406,376.660324,115.3916212,2020,-19.210094,4.534257689,TRUE
Mali,MLI,2020,24537,16427,0.669478746,0.100908832,0.148551168,0.399356074,0.062232547,0.059338957,0.009699637,0.100908832,0.050006113,0.016383421,0.153523251,357.45023,119.9258789,,,,TRUE
Mauritania,MRT,2000–2004,3887,2949,0.758682789,0.059171598,0.322356573,0.343709802,0.01054798,0.082068433,0.016722408,0.059171598,0.006431695,0.005402624,0.153588886,106.344417,28.90620009,2005–2009,-36.436841,-15.80405595,TRUE
Mauritania,MRT,2005–2009,11785,8144,0.691047942,0.068646585,0.27789563,0.318879932,0.015782775,0.078489605,0.039372083,0.068646585,0.019261773,0.014425117,0.1672465,69.907576,13.10214414,2010–2014,-31.9373616,4.982961304,TRUE
Mauritania,MRT,2010–2014,23154,18260,0.788632634,0.075796839,0.293685756,0.390645245,0.007946791,0.096354841,0.004146152,0.075796839,0.005096312,0.001122916,0.125205148,37.9702144,18.08510544,2015–2019,30.0869324,13.24064121,TRUE
Mauritania,MRT,2015–2019,44894,34890,0.777163986,0.066890899,0.275849779,0.388359246,0.005680046,0.107274914,0.058136945,0.066890899,0.003742148,0.001336481,0.092729541,68.0571468,31.32574666,2020,-23.2052338,-12.0203306,TRUE
Mauritania,MRT,2020,6779,5666,0.835816492,0.064463785,0.19958696,0.47661897,0.008998377,0.150612185,0.013276294,0.064463785,0.004425431,0.003982888,0.078035108,44.851913,19.30541606,,,,TRUE
Mexico,MEX,2000–2004,104778,24953,0.238151139,0.667659241,0.013848327,0.013972399,0.019011625,0.191318788,0.014516406,0.667659241,0.024041306,0,0.055631907,2.27963486,0.005333268,2005–2009,-1.1542744,-0.002525265,FALSE
Mexico,MEX,2005–2009,136449,26996,0.197846815,0.722577666,0.012451539,0.012187704,0.017024676,0.156182896,0.012480854,0.722577666,0.020608432,0,0.046486233,1.12536046,0.002808003,2010–2014,-0.769872752,-0.00059046,FALSE
Mexico,MEX,2010–2014,156938,29322,0.186838114,0.734748754,0.015566657,0.011042577,0.01478928,0.1454396,0.009041787,0.734748754,0.019326103,0,0.050045241,0.355487708,0.002217543,2015–2019,-0.107898016,-0.001036126,FALSE
Mexico,MEX,2015–2019,172111,36379,0.211369407,0.722655728,0.014049073,0.010278251,0.016111695,0.170930388,0.009935449,0.722655728,0.01708781,1.16E-05,0.038939986,0.247589692,0.001181417,2020,-0.114314462,0.000239003,FALSE
Mexico,MEX,2020,27306,5845,0.214055519,0.722405332,0.009338607,0.011755658,0.01805464,0.174906614,0.012488098,0.722405332,0.016150297,0,0.034900754,0.13327523,0.00142042,,,,FALSE
Morocco,MAR,2000–2004,5036,2225,0.441818904,0.303216839,0.026608419,0.208101668,0.177521843,0.029586974,0.017474186,0.303216839,0.033161239,0,0.204328832,0.000184328,,2005–2009,-0.000184328,,TRUE
Morocco,MAR,2005–2009,15854,6678,0.42121862,0.364576763,0.019174972,0.195345023,0.178566923,0.028131702,0.019364198,0.364576763,0.028762457,0,0.166077961,0,,2010–2014,0,,FALSE
Morocco,MAR,2010–2014,20744,8947,0.431305438,0.365937138,0.018414963,0.199720401,0.181739298,0.031430775,0.020921712,0.365937138,0.027284998,0.005399152,0.149151562,0,,2015–2019,0,,TRUE
Morocco,MAR,2015–2019,17748,7896,0.444895199,0.381507776,0.018593644,0.208868605,0.183626324,0.033806626,0.020002254,0.381507776,0.023890016,0,0.129704755,0,,2020,0,,TRUE
Morocco,MAR,2020,3237,1451,0.448254557,0.388631449,0.017299969,0.213469262,0.181958604,0.035526722,0.019153537,0.388631449,0.022860673,0,0.121099784,0,,,,,TRUE
Mozambique,MOZ,2000–2004,27036,13509,0.499667111,0.151242787,0.324678207,0.106783548,0.055370617,0.012834739,0.005585146,0.151242787,0.028036692,0.135264092,0.180204172,480.123848,171.3365645,2005–2009,-86.87058,-48.36501634,TRUE
Mozambique,MOZ,2005–2009,110752,74805,0.675427983,0.0960705,0.318034889,0.257990826,0.07520406,0.024198209,0.012577651,0.0960705,0.020658769,0.032180006,0.163085091,393.253268,122.9715482,2010–2014,-24.908052,-23.52153637,TRUE
Mozambique,MOZ,2010–2014,266751,147108,0.551480594,0.081161833,0.146927284,0.223298132,0.140719248,0.040535931,0.072074706,0.081161833,0.050110403,0.047741152,0.197431312,368.345216,99.45001183,2015–2019,-38.237656,-24.14031942,TRUE
Mozambique,MOZ,2015–2019,300953,156641,0.520483265,0.076935601,0.183742976,0.136586111,0.16517197,0.034982207,0.053450207,0.076935601,0.039371596,0.033221134,0.276538197,330.10756,75.30969241,2020,-15.2119,20.48972951,TRUE
Mozambique,MOZ,2020,88606,45884,0.517843035,0.05061734,0.190472429,0.158702571,0.125375257,0.043292779,0.091393359,0.05061734,0.049477462,0.055447712,0.235221091,314.89566,95.79942193,,,,TRUE
Myanmar,MMR,2000–2004,4063,2419,0.595372877,0.046025105,0.556485356,0.029288703,0.009106571,0.000492247,0.030765444,0.046025105,0.016490278,0.001968988,0.309377307,34.1637488,,2005–2009,-1.978849,,TRUE
Myanmar,MMR,2005–2009,32867,28306,0.861228588,0.024218821,0.816594152,0.019715824,0.019898378,0.005020233,0.00441172,0.024218821,0.014117504,0.003255545,0.092767822,32.1848998,,2010–2014,-6.547034,,TRUE
Myanmar,MMR,2010–2014,70793,41018,0.579407569,0.068905118,0.32573842,0.119065444,0.088356193,0.04624751,0.03877502,0.068905118,0.067308915,0.028435015,0.217168364,25.6378658,,2015–2019,-22.36701394,,TRUE
Myanmar,MMR,2015–2019,120324,58817,0.488821848,0.137295968,0.282711678,0.095874472,0.056447592,0.053788105,0.057893687,0.137295968,0.0799508,0.020810478,0.21522722,3.27085186,,2020,-1.50601816,,TRUE
Myanmar,MMR,2020,20436,8941,0.437512233,0.127764729,0.328048542,0.051135252,0.036797808,0.021530632,0.07697201,0.127764729,0.112546487,0.033029947,0.212174594,1.7648337,,,,,TRUE
Namibia,NAM,2000–2004,15513,7216,0.465158254,0.28169922,0.179591311,0.030490556,0.20892155,0.046154838,0.013279185,0.28169922,0.041062335,0.000644621,0.198156385,56.6743006,19.0149558,2005–2009,-34.8217342,-11.93254428,TRUE
Namibia,NAM,2005–2009,37404,17791,0.475644316,0.189284568,0.174366378,0.07886857,0.14041279,0.081996578,0.074056251,0.189284568,0.112741953,0.002432895,0.145840017,21.8525664,7.082411514,2010–2014,-16.7484709,-6.398693303,TRUE
Namibia,NAM,2010–2014,36225,15477,0.427246377,0.28563147,0.082953761,0.058937198,0.263795721,0.021559696,0.026445825,0.28563147,0.017694962,0.078012422,0.164968944,5.1040955,0.683718211,2015–2019,15.38113636,2.59857309,TRUE
Namibia,NAM,2015–2019,43593,20949,0.480558805,0.34884041,0.102562338,0.044800771,0.284885188,0.048310509,0.022778887,0.34884041,0.031472943,0.003876769,0.112472186,20.48523186,3.282291301,2020,-10.26516586,-2.018117173,TRUE
Namibia,NAM,2020,8648,4320,0.499537465,0.341466235,0.113436633,0.05226642,0.276364477,0.057469935,0.021623497,0.341466235,0.02960222,0.003353377,0.104417206,10.220066,1.264174128,,,,TRUE
Nepal,NPL,2000–2004,6078,3325,0.547054952,0.13869694,0.088845015,0.35982231,0.059394538,0.03899309,0.021553142,0.13869694,0.053800592,0.020565976,0.218328397,1.131444072,,2005–2009,-0.540601646,,TRUE
Nepal,NPL,2005–2009,9094,4965,0.545964372,0.130415659,0.130635584,0.330217726,0.039036728,0.046074335,0.039806466,0.130415659,0.051902353,0.051242578,0.180668573,0.590842426,,2010–2014,-0.307088368,,TRUE
Nepal,NPL,2010–2014,8127,4231,0.520610311,0.139165744,0.067921742,0.339362618,0.03765227,0.07567368,0.140519257,0.139165744,0.038513597,0.026455026,0.134736065,0.283754058,,2015–2019,-0.226218881,,TRUE
Nepal,NPL,2015–2019,9029,4196,0.464724776,0.257392845,0.071990254,0.306013955,0.053826559,0.032894008,0.015727102,0.257392845,0.054712593,0.015062576,0.192380109,0.057535177,,2020,-0.048970385,,TRUE
Nepal,NPL,2020,1505,846,0.562126246,0.190697674,0.081063123,0.366112957,0.080398671,0.034551495,0.006644518,0.190697674,0.02923588,0.001328904,0.209966777,0.008564792,,,,,TRUE
Nicaragua,NIC,2000–2004,10490,2883,0.274833174,0.177597712,0.058627264,0.099714013,0.07006673,0.046425167,0.056530029,0.177597712,0.149857007,0.009532888,0.33164919,3.06269124,0.131080434,2005–2009,-2.41158886,-0.107011589,FALSE
Nicaragua,NIC,2005–2009,15092,4073,0.269878081,0.179764113,0.067320435,0.073747681,0.067784257,0.061025709,0.111781076,0.179764113,0.095017228,0.027895574,0.315663928,0.65110238,0.024068845,2010–2014,-0.405811944,-0.012935881,FALSE
Nicaragua,NIC,2010–2014,17338,3853,0.222228631,0.182604683,0.049717384,0.055139001,0.042334756,0.07503749,0.091360018,0.182604683,0.17066559,0.03939324,0.293747837,0.245290436,0.011132964,2015–2019,1.894879972,0.058841094,FALSE
Nicaragua,NIC,2015–2019,32453,7131,0.219733153,0.265923027,0.07142637,0.059532247,0.045357902,0.043416633,0.074353681,0.265923027,0.114750562,0.027485903,0.297753675,2.140170408,0.069974058,2020,3.321221992,0.331121737,FALSE
Nicaragua,NIC,2020,5994,1034,0.172505839,0.333333333,0.047881215,0.046379713,0.043043043,0.035201869,0.0667334,0.333333333,0.122288956,0.020186854,0.284951618,5.4613924,0.401095795,,,,FALSE
Niger,NER,2000–2004,13177,9103,0.690824922,0.037186006,0.224633832,0.21325036,0.056462017,0.196478713,0.05524778,0.037186006,0.033315626,0.028989907,0.154435759,325.055386,158.2868162,2005–2009,5.313442,4.758451567,TRUE
Niger,NER,2005–2009,56943,37824,0.664243191,0.042498639,0.255799659,0.192104385,0.052104736,0.16423441,0.063941134,0.042498639,0.030504188,0.02718508,0.171627768,330.368828,163.0452677,2010–2014,84.58002,17.63638525,TRUE
Niger,NER,2010–2014,94689,73473,0.775940183,0.044999947,0.279969162,0.211302263,0.048706819,0.235961939,0.007508792,0.044999947,0.028968518,0.010634815,0.131947745,414.948848,180.681653,2015–2019,-51.357342,-39.13327014,TRUE
Niger,NER,2015–2019,122023,92986,0.762036665,0.061922752,0.229932062,0.216844365,0.063512616,0.251747621,0.00930972,0.061922752,0.035329405,0.017881875,0.113519582,363.591506,141.5483828,2020,-41.182566,-8.983372912,TRUE
Niger,NER,2020,22186,17277,0.778734337,0.067204543,0.175335797,0.247002614,0.075678356,0.28071757,0.00896962,0.067204543,0.037951862,0.007031461,0.100108176,322.40894,132.5650099,,,,TRUE
Nigeria,NGA,2000–2004,441663,272566,0.617135689,0.027987402,0.375990291,0.233121181,0.004286073,0.003738144,0.037216158,0.027987402,0.013399357,0.002787193,0.301474201,401.764388,159.7564643,2005–2009,8.973606,-2.782899754,TRUE
Nigeria,NGA,2005–2009,1364149,757164,0.55504494,0.032236215,0.298916028,0.224336198,0.015190423,0.016602292,0.096830332,0.032236215,0.014197129,0.014609108,0.287082276,410.737994,156.9735645,2010–2014,-78.29389,-33.1259948,TRUE
Nigeria,NGA,2010–2014,2184740,1080735,0.494674424,0.034853575,0.258418393,0.203310691,0.003893369,0.02905197,0.119015077,0.034853575,0.013628624,0.001517801,0.336310499,332.444104,123.8475697,2015–2019,-34.277314,-25.05896933,TRUE
Nigeria,NGA,2015–2019,3015771,1489123,0.49377854,0.056850802,0.220707739,0.251866272,0.009180074,0.012024454,0.123701037,0.056850802,0.018146272,0.006701769,0.300821581,298.16679,98.78860038,2020,14.48415,4.994221801,TRUE
Nigeria,NGA,2020,421561,204841,0.485910699,0.071650366,0.18848755,0.284729849,0.007021522,0.005671777,0.125056635,0.071650366,0.020957821,0.002127806,0.294296674,312.65094,103.7828222,,,,TRUE
Oman,OMN,2000–2004,7444,2899,0.389441161,0.434578184,0.069989253,0.115797958,0.135545406,0.068108544,0.018001075,0.434578184,0.025926921,0,0.13205266,0.001673077,,2005–2009,-0.001366058,,FALSE
Oman,OMN,2005–2009,7293,2555,0.350335939,0.488687783,0.056492527,0.100781571,0.131907308,0.061154532,0.017276841,0.488687783,0.020704785,0,0.122994652,0.000307019,,2010–2014,-0.000307019,,FALSE
Oman,OMN,2010–2014,8042,2680,0.333250435,0.520765979,0.04625715,0.096120368,0.128077593,0.062795325,0.018527729,0.520765979,0.018154688,0,0.109301169,0,,2015–2019,0,,FALSE
Oman,OMN,2015–2019,8569,2739,0.319640565,0.55630762,0.035710118,0.103162563,0.120784222,0.059983662,0.015637764,0.55630762,0.016688062,0,0.091725989,0,,2020,0,,FALSE
Oman,OMN,2020,1435,448,0.312195122,0.574216028,0.028571429,0.109407666,0.116376307,0.057839721,0.013937282,0.574216028,0.016724739,0,0.082926829,0,,,,,FALSE
Pakistan,PAK,2000–2004,19039,7675,0.403119912,0.134986081,0.08156941,0.245758706,0.033720258,0.042071537,0.165029676,0.134986081,0.047901676,0.018225747,0.230736908,5.6899098,,2005–2009,-0.8748286,,FALSE
Pakistan,PAK,2005–2009,27440,11991,0.436989796,0.128862974,0.135276968,0.222120991,0.022521866,0.057069971,0.13345481,0.128862974,0.053316327,0.072084548,0.175291545,4.8150812,,2010–2014,2.6521702,,FALSE
Pakistan,PAK,2010–2014,55983,23283,0.415894111,0.161620492,0.091938624,0.241341121,0.020863476,0.061750889,0.113141489,0.161620492,0.059000054,0.091831449,0.158512406,7.4672514,,2015–2019,-3.52592468,,FALSE
Pakistan,PAK,2015–2019,100391,43060,0.428922911,0.176001833,0.094530386,0.249793308,0.025510255,0.059088962,0.097379247,0.176001833,0.045960295,0.07658057,0.175155143,3.94132672,,2020,-1.51125632,,FALSE
Pakistan,PAK,2020,18794,8245,0.438703842,0.178354794,0.089975524,0.264180057,0.023411727,0.061136533,0.102798766,0.178354794,0.043950197,0.080930084,0.155262318,2.4300704,,,,,TRUE
Panama,PAN,2000–2004,15944,1563,0.098030607,0.834232313,0.008216257,0.035373808,0.051931761,0.002508781,0.002822378,0.834232313,0.001756147,0,0.063158555,1.368189748,0.131552194,2005–2009,-0.611487242,-0.086165791,FALSE
Panama,PAN,2005–2009,19683,1727,0.08774069,0.86120002,0.004166032,0.031702484,0.049484327,0.002387847,0.002743484,0.86120002,0.001473353,0,0.046842453,0.756702506,0.045386403,2010–2014,-0.484809438,-0.044461251,FALSE
Panama,PAN,2010–2014,22367,1934,0.08646667,0.876603925,0.003084902,0.028792417,0.052264497,0.002324854,0.002637815,0.876603925,0.001162427,0,0.033129163,0.271893068,0.000925152,2015–2019,0.076783914,-3.39E-05,FALSE
Panama,PAN,2015–2019,27648,2155,0.077944155,0.892722801,0.002604167,0.026909722,0.046368634,0.002061632,0.002965856,0.892722801,0.001085069,0,0.025282118,0.348676982,0.000891219,2020,0.364157678,-0.000281455,FALSE
Panama,PAN,2020,6365,478,0.075098193,0.895993716,0.002356638,0.026080126,0.04461901,0.002042419,0.003142184,0.895993716,0.000942655,0,0.024823252,0.71283466,0.000609764,,,,FALSE
Papua New Guinea,PNG,2000–2004,4519,1787,0.395441469,0.193184333,0.164638194,0.106882054,0.007302501,0.116618721,0,0.193184333,0.001106439,0,0.410267758,243.767068,,2005–2009,-44.372056,,FALSE
Papua New Guinea,PNG,2005–2009,47502,32222,0.678329334,0.100753652,0.301524146,0.282767041,0.006694455,0.087343691,0,0.100753652,0.023220075,0.036945813,0.160751126,199.395012,,2010–2014,-44.177144,,TRUE
Papua New Guinea,PNG,2010–2014,67672,49040,0.724671947,0.060793238,0.105080388,0.517422272,0.005585767,0.096583521,0.014186074,0.060793238,0.074875872,0.034445561,0.091027308,155.217868,,2015–2019,-29.189062,,TRUE
Papua New Guinea,PNG,2015–2019,39716,25819,0.650090644,0.06526337,0.201430154,0.348675597,0.012564206,0.087420687,0.094672172,0.06526337,0.050407896,0.019211401,0.120354517,126.028806,,2020,24.758304,,TRUE
Papua New Guinea,PNG,2020,10610,7019,0.661545712,0.063242224,0.206503299,0.346088596,0.011498586,0.097455231,0.097455231,0.063242224,0.050329877,0.024693685,0.10273327,150.78711,,,,,TRUE
Paraguay,PRY,2000–2004,19805,6507,0.328553396,0.45488513,0.038626609,0.062156021,0.074728604,0.153042161,0.016611967,0.45488513,0.017470336,0,0.182479172,15.381567,0.011023592,2005–2009,-12.44769898,-0.001949178,FALSE
Paraguay,PRY,2005–2009,16526,4486,0.271451047,0.535701319,0.03322038,0.053794022,0.079087498,0.105349147,0.011315503,0.535701319,0.015188188,0.000181532,0.166162411,2.933868024,0.009074414,2010–2014,-2.91365604,-0.007508283,FALSE
Paraguay,PRY,2010–2014,18414,4575,0.248452265,0.558922559,0.034321712,0.049310307,0.06869773,0.096122515,0.009992397,0.558922559,0.014934289,0.009503639,0.158194852,0.020211984,0.001566131,2015–2019,-0.020211984,-0.001566131,FALSE
